"batter_name";"AB";"pa";"bbe";"total_hits";"singles";"doubles";"triples";"home_runs";"walks";"ibb";"hit_by_pitch";"sb";"cs";"total_sacrifices";"gdp";"BAA";"BABIP";"RC";"RC_per_pa";"OBP";"SLG";"ISO";"true_baa_bib";"avg_la";"SW_SP_PA";"SW_SP_perc";"SSW_SP_PA";"SSW_SP_perc";"avg_ev";"max_ev";"avg_hit_distance";"ld_fb_ev";"gb_ev";"max_hr_speed";"avg_hr_distance";"max_hr_dist";"avg_hr_la";"avg_hr_ev";"over_95_ev";"over_95_perc";"over_95_pa";"barrel_count";"barrel_perc";"barrel_pa_perc"
"Johnny Field";221.0;233.0;151;49.0;27;13;0;9;7;0;3;4;0;2.0;3;0.2217;0.2837;22.765322;0.0977052446;0.2532;0.4027;0.181;0.3245;12.682119205298013;0.2361;0.3642;0.1116;0.1722;85.61192052980131;105.3;181.24427480916032;91.21333333333335;81.05322580645162;0.0;0.0;0.0;0.0;0.0;46;0.3046;0.0013073;0;0.0;0.0
"Jon Berti";15.0;15.0;11;4.0;2;1;1;0;0;0;0;1;0;0.0;0;0.2667;0.3636;2.005333;0.1336888667;0.2667;0.4667;0.2;0.3636;1.7272727272727273;0.4;0.5455;0.3333;0.4545;95.07272727272726;109.8;178.1818181818182;101.88571428571427;83.15;0.0;0.0;0.0;0.0;0.0;7;0.6364;0.04242667;0;0.0;0.0
"Jon Gray";52.0;61.0;28;4.0;2;2;0;0;3;0;0;0;0;6.0;0;0.0769;0.1818;1.136066;0.0186240328;0.1148;0.1154;0.0385;0.1429;-10.142857142857142;0.0656;0.1429;0.0328;0.0714;72.13928571428572;105.9;110.28571428571429;89.0142857142857;66.51428571428572;0.0;0.0;0.0;0.0;0.0;4;0.1429;0.00234262;0;0.0;0.0
"Jon Jay";527.0;586.0;440;141.0;112;19;7;3;33;0;18;4;3;8.0;11;0.2676;0.3194;61.510239;0.1049662782;0.3276;0.3472;0.0797;0.3205;3.1363636363636362;0.2526;0.3364;0.0836;0.1114;84.07227272727279;105.0;131.06766917293234;88.98529411764703;81.08164794007492;0.0;0.0;0.0;0.0;0.0;95;0.2159;0.00036843;0;0.0;0.0
"Jon Lester";59.0;65.0;43;7.0;6;0;0;1;0;0;0;0;0;6.0;1;0.1186;0.1667;1.211077;0.0186319538;0.1077;0.1695;0.0508;0.1628;-1.8837209302325582;0.1538;0.2326;0.0923;0.1395;78.88372093023254;107.2;111.65625;94.6222222222222;74.29677419354839;0.0;0.0;0.0;0.0;0.0;14;0.3256;0.00500923;0;0.0;0.0
"Jonathan Davis";25.0;27.0;19;5.0;4;1;0;0;1;0;1;3;0;0.0;2;0.2;0.2632;1.496296;0.0554183704;0.2593;0.24;0.04;0.2632;-5.315789473684211;0.2593;0.3684;0.0741;0.1053;78.14736842105263;105.6;127.83333333333333;85.85000000000001;72.54545454545456;0.0;0.0;0.0;0.0;0.0;2;0.1053;0.0039;0;0.0;0.0
"Jonathan Loaisiga";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Jonathan Lucroy";415.0;454.0;357;100.0;74;21;1;4;28;1;3;0;0;7.0;12;0.241;0.2727;38.468786;0.0847330088;0.2907;0.3253;0.0843;0.2801;13.420168067226891;0.3018;0.3838;0.1189;0.1513;86.69047619047622;106.6;169.0762195121951;90.04651162790697;85.29215686274507;0.0;0.0;0.0;0.0;0.0;98;0.2745;0.00060463;0;0.0;0.0
"Jonathan Schoop";473.0;501.0;363;110.0;66;22;1;21;17;2;4;1;1;5.0;11;0.2326;0.261;48.902084;0.0976089501;0.2655;0.4165;0.1839;0.303;11.115702479338843;0.2295;0.3168;0.0938;0.1295;86.15013774104685;111.2;155.5924764890282;90.04322580645157;84.74642857142854;0.0;0.0;0.0;0.0;0.0;111;0.3058;0.00061038;0;0.0;0.0
"Jonathan Villar";466.0;515.0;331;121.0;92;14;1;14;41;0;5;35;5;3.0;13;0.2597;0.3386;60.965592;0.1183797903;0.3243;0.3841;0.1245;0.3656;2.6586102719033233;0.1825;0.284;0.0835;0.1299;87.23444108761335;110.9;132.77815699658703;92.02;84.87631578947361;0.0;0.0;0.0;0.0;0.0;119;0.3595;0.00069806;0;0.0;0.0
"Jordan Hicks";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Jordan Luplow";92.0;103.0;74;17.0;10;1;3;3;10;0;1;2;2;0.0;7;0.1848;0.1972;6.806796;0.0660853981;0.2718;0.3587;0.1739;0.2297;16.635135135135137;0.233;0.3243;0.0874;0.1216;85.58378378378376;108.5;165.46153846153845;91.63939393939393;82.05;0.0;0.0;0.0;0.0;0.0;18;0.2432;0.00236117;0;0.0;0.0
"Jordan Lyles";15.0;20.0;9;0.0;0;0;0;0;3;0;0;0;0;2.0;1;0.0;0.0;0.182;0.0091;0.15;0.0;0.0;0.0;-26.11111111111111;0.0;0.0;0.0;0.0;70.5;100.4;23.5;0.0;70.5;0.0;0.0;0.0;0.0;0.0;2;0.2222;0.01111;0;0.0;0.0
"Jordan Zimmermann";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Jordy Mercer";394.0;436.0;311;99.0;62;29;2;6;23;9;6;2;0;4.0;12;0.2513;0.3059;43.009649;0.0986459839;0.3142;0.3807;0.1294;0.3183;12.945337620578778;0.2959;0.4148;0.1284;0.1801;87.43086816720252;110.1;173.86054421768708;90.60999999999997;85.05454545454543;0.0;0.0;0.0;0.0;0.0;99;0.3183;0.00073005;0;0.0;0.0
"Jorge Alfaro";344.0;377.0;207;90.0;62;16;2;10;12;6;14;3;0;1.0;2;0.2616;0.4061;45.255849;0.1200420398;0.3236;0.407;0.1453;0.4348;8.222222222222221;0.2042;0.372;0.0981;0.1787;91.62657004830923;116.6;165.82741116751268;94.54299999999998;89.8148514851485;0.0;0.0;0.0;0.0;0.0;91;0.4396;0.00116605;0;0.0;0.0
"Jorge Bonifacio";236.0;270.0;168;53.0;31;16;2;4;28;1;2;0;1;3.0;3;0.2246;0.3006;27.635316;0.1023530222;0.3111;0.3602;0.1356;0.3155;18.327380952380953;0.2481;0.3988;0.1111;0.1786;85.25119047619044;106.6;188.3961038961039;88.5736842105263;81.93793103448279;0.0;0.0;0.0;0.0;0.0;48;0.2857;0.00105815;0;0.0;0.0
"Jorge De La Rosa";1.0;2.0;1;0.0;0;0;0;0;1;0;0;0;0;0.0;0;0.0;0.0;0.13;0.065;0.5;0.0;0.0;0.0;-41.0;0.0;0.0;0.0;0.0;62.7;62.7;1.0;0.0;62.7;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Jorge Lopez";2.0;2.0;1;1.0;0;1;0;0;0;0;0;0;0;0.0;0;0.5;1.0;1.0;0.5;0.5;1.0;0.5;1.0;17.0;0.5;1.0;0.5;1.0;100.6;100.6;308.0;100.6;0.0;0.0;0.0;0.0;0.0;0.0;1;1.0;0.5;0;0.0;0.0
"Jorge Polanco";302.0;333.0;244;87.0;60;18;3;6;25;0;2;7;7;4.0;5;0.2881;0.3447;43.415856;0.1303779459;0.3423;0.4272;0.1391;0.3566;15.491803278688524;0.2883;0.3934;0.1051;0.1434;83.82295081967217;109.0;179.30046948356807;88.63966942148758;79.76808510638297;0.0;0.0;0.0;0.0;0.0;69;0.2828;0.00084925;0;0.0;0.0
"Jorge Soler";223.0;257.0;156;59.0;32;18;0;9;28;0;4;3;1;2.0;6;0.2646;0.3401;37.561401;0.1461533113;0.3541;0.4664;0.2018;0.3782;10.955128205128204;0.1946;0.3205;0.1128;0.1859;89.56794871794871;114.1;169.53846153846155;96.3338028169014;84.20270270270272;0.0;0.0;0.0;0.0;0.0;64;0.4103;0.0015965;0;0.0;0.0
"Jose  Castillo";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-31.0;0.0;0.0;0.0;0.0;94.1;94.1;5.0;0.0;94.1;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Jose Abreu";499.0;553.0;396;132.0;73;36;1;22;30;7;11;2;0;6.0;14;0.2645;0.2941;72.510989;0.1311229458;0.3255;0.4729;0.2084;0.3333;12.176767676767676;0.255;0.3561;0.1555;0.2172;91.27727272727265;115.5;177.633608815427;95.10732984293186;89.08114285714285;0.0;0.0;0.0;0.0;0.0;180;0.4545;0.00082188;0;0.0;0.0
"Jose Altuve";534.0;599.0;459;169.0;125;29;2;13;51;4;6;17;4;4.0;17;0.3165;0.3521;91.543697;0.1528275409;0.384;0.4513;0.1348;0.3682;9.437908496732026;0.2671;0.3486;0.1402;0.183;86.28845315904142;112.3;158.7353629976581;92.32831050228313;81.17072072072071;0.0;0.0;0.0;0.0;0.0;154;0.3355;0.0005601;0;0.0;0.0
"Jose Bautista";325.0;399.0;215;66.0;35;18;0;13;65;2;6;4;3;1.0;2;0.2031;0.2624;47.726146;0.119614401;0.3484;0.3785;0.1754;0.307;19.334883720930232;0.2005;0.3721;0.1278;0.2372;90.77953488372091;111.9;192.0;95.23425925925928;88.45131578947371;0.0;0.0;0.0;0.0;0.0;92;0.4279;0.00107243;0;0.0;0.0
"Jose Berrios";4.0;4.0;2;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.5;0.25;0.5;0.0;0.0;86.65;94.5;155.5;94.5;78.8;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Jose Briceno";117.0;128.0;83;28.0;21;2;0;5;8;0;2;0;1;1.0;2;0.2393;0.2987;13.157813;0.1027954141;0.2969;0.3846;0.1453;0.3373;9.674698795180722;0.2266;0.3494;0.1172;0.1807;86.07831325301204;108.6;171.07894736842104;89.45813953488374;82.28648648648647;0.0;0.0;0.0;0.0;0.0;29;0.3494;0.00272969;0;0.0;0.0
"Jose Fernandez";116.0;123.0;101;31.0;21;8;0;2;6;0;1;1;0;0.0;2;0.2672;0.2929;13.85561;0.1126472358;0.3089;0.3879;0.1207;0.3069;11.603960396039604;0.3089;0.3762;0.1545;0.1881;85.35049504950493;106.9;155.90526315789472;87.69795918367346;84.06521739130436;0.0;0.0;0.0;0.0;0.0;37;0.3663;0.00297805;0;0.0;0.0
"Jose Iglesias";432.0;464.0;390;116.0;77;31;3;5;19;0;8;15;6;5.0;11;0.2685;0.2906;50.351121;0.108515347;0.3082;0.3889;0.1204;0.2974;11.912820512820513;0.2737;0.3256;0.0776;0.0923;84.39512820512826;106.5;153.65042979942695;88.23220338983047;83.2191860465116;0.0;0.0;0.0;0.0;0.0;88;0.2256;0.00048621;0;0.0;0.0
"Jose Lobaton";49.0;57.0;35;7.0;4;2;1;0;7;0;0;0;0;1.0;2;0.1429;0.2;2.808421;0.0492705439;0.2456;0.2245;0.0816;0.2;4.0285714285714285;0.2456;0.4;0.1228;0.2;85.89428571428572;103.3;148.11428571428573;94.08666666666666;79.74999999999999;0.0;0.0;0.0;0.0;0.0;13;0.3714;0.00651579;0;0.0;0.0
"Jose Martinez";534.0;590.0;435;163.0;116;30;0;17;49;0;2;0;3;5.0;15;0.3052;0.351;86.326373;0.1463158864;0.3627;0.4569;0.1517;0.3747;7.997701149425287;0.2864;0.3885;0.1576;0.2138;90.67080459770119;113.8;170.34567901234567;94.07247706422024;87.76323529411756;0.0;0.0;0.0;0.0;0.0;193;0.4437;0.00075203;0;0.0;0.0
"Jose Osuna";106.0;111.0;85;24.0;12;9;0;3;3;0;1;0;0;1.0;2;0.2264;0.2561;10.203243;0.0919211081;0.2523;0.3962;0.1698;0.2824;9.705882352941176;0.2523;0.3294;0.1351;0.1765;89.02705882352943;109.3;150.55;93.6675;84.8923076923077;0.0;0.0;0.0;0.0;0.0;31;0.3647;0.00328559;0;0.0;0.0
"Jose Peraza";632.0;683.0;570;182.0;133;31;4;14;25;4;9;23;6;13.0;12;0.288;0.3066;84.425567;0.1236099078;0.3221;0.4161;0.1282;0.3193;13.37017543859649;0.328;0.393;0.104;0.1246;83.8838596491228;108.7;176.80270793036752;87.14059405940591;81.30360360360358;0.0;0.0;0.0;0.0;0.0;134;0.2351;0.00034422;0;0.0;0.0
"Jose Pirela";438.0;473.0;351;109.0;79;23;2;5;29;1;3;6;3;2.0;10;0.2489;0.3006;44.263051;0.093579389;0.3002;0.3447;0.0959;0.3105;4.735042735042735;0.2008;0.2707;0.0951;0.1282;88.99002849002846;112.1;131.70886075949366;91.32330827067665;89.25820105820104;0.0;0.0;0.0;0.0;0.0;130;0.3704;0.00078309;0;0.0;0.0
"Jose Quintana";52.0;58.0;32;4.0;4;0;0;0;0;0;0;0;0;6.0;3;0.0769;0.1538;0.122759;0.0021165345;0.069;0.0769;0.0;0.125;-17.71875;0.069;0.125;0.0;0.0;72.925;105.4;63.36842105263158;87.44999999999999;70.51111111111112;0.0;0.0;0.0;0.0;0.0;4;0.125;0.00215517;0;0.0;0.0
"Jose Ramirez";578.0;698.0;504;156.0;75;38;4;39;91;15;8;34;6;6.0;2;0.2699;0.2516;130.783426;0.1873688052;0.3868;0.5519;0.282;0.3095;18.771825396825395;0.265;0.3671;0.1404;0.1944;88.84246031746038;110.2;196.04250559284117;92.36072727272729;86.60233918128652;0.0;0.0;0.0;0.0;0.0;175;0.3472;0.00049742;0;0.0;0.0
"Jose Reyes";228.0;251.0;190;43.0;24;12;3;4;21;1;0;5;2;1.0;5;0.1886;0.2108;18.54096;0.0738683665;0.259;0.3202;0.1316;0.2263;12.384210526315789;0.2191;0.2895;0.0797;0.1053;84.50842105263158;107.3;148.8284023668639;89.02650602409642;82.37764705882354;0.0;0.0;0.0;0.0;0.0;46;0.2421;0.00096454;0;0.0;0.0
"Jose Rondon";100.0;107.0;70;23.0;11;6;0;6;7;0;0;2;1;0.0;3;0.23;0.2656;12.115514;0.1132291028;0.2804;0.47;0.24;0.3286;12.771428571428572;0.1869;0.2857;0.0935;0.1429;84.76285714285711;110.6;160.4090909090909;90.37352941176472;80.81666666666666;0.0;0.0;0.0;0.0;0.0;24;0.3429;0.00320467;0;0.0;0.0
"Jose Trevino";8.0;8.0;7;2.0;2;0;0;0;0;0;0;0;0;0.0;1;0.25;0.2857;0.25;0.03125;0.25;0.25;0.0;0.2857;11.714285714285714;0.125;0.1429;0.0;0.0;82.74285714285715;98.7;115.0;75.35;87.125;0.0;0.0;0.0;0.0;0.0;1;0.1429;0.0178625;0;0.0;0.0
"Jose Urena";48.0;52.0;16;2.0;1;1;0;0;1;0;0;0;0;3.0;0;0.0417;0.1538;0.278077;0.0053476346;0.0577;0.0625;0.0208;0.125;-18.0625;0.0192;0.0625;0.0;0.0;58.45625000000001;109.4;61.44444444444444;74.4;56.60000000000001;0.0;0.0;0.0;0.0;0.0;2;0.125;0.00240385;0;0.0;0.0
"Josh Bell";501.0;583.0;402;131.0;84;31;4;12;75;2;0;2;5;5.0;12;0.2615;0.3051;74.370361;0.1275649417;0.3568;0.4112;0.1497;0.3259;9.189054726368159;0.2178;0.3159;0.1115;0.1617;89.89800995024886;115.6;159.64383561643837;94.09152542372885;87.98549999999997;0.0;0.0;0.0;0.0;0.0;156;0.3881;0.00066569;0;0.0;0.0
"Josh Donaldson";187.0;219.0;134;46.0;24;14;0;8;29;2;0;2;0;1.0;3;0.246;0.3016;30.717788;0.1402638721;0.3516;0.4492;0.2032;0.3433;11.776119402985074;0.2055;0.3358;0.1324;0.2164;90.17985074626866;115.5;170.38655462184875;96.26166666666664;85.9109375;0.0;0.0;0.0;0.0;0.0;55;0.4104;0.00187397;0;0.0;0.0
"Josh Hader";2.0;2.0;1;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.5;1.0;0.5;0.25;0.5;0.5;0.0;1.0;12.0;0.5;1.0;0.0;0.0;94.9;94.9;202.0;94.9;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Josh Harrison";344.0;374.0;283;86.0;64;13;1;8;17;1;5;3;0;7.0;8;0.25;0.2857;36.369973;0.0972459171;0.2914;0.3634;0.1134;0.3039;14.851590106007068;0.2888;0.3816;0.131;0.1731;84.64593639575966;105.1;179.848;90.20264900662252;78.80180180180182;0.0;0.0;0.0;0.0;0.0;73;0.258;0.00068984;0;0.0;0.0
"Josh Phegley";93.0;102.0;68;19.0;10;7;0;2;6;0;1;0;0;2.0;3;0.2043;0.2576;7.860588;0.0770645882;0.2549;0.3441;0.1398;0.2794;14.529411764705882;0.1961;0.2941;0.098;0.1471;84.73529411764704;106.5;172.61290322580646;90.95882352941179;78.30000000000003;0.0;0.0;0.0;0.0;0.0;15;0.2206;0.00216275;0;0.0;0.0
"Josh Reddick";433.0;487.0;359;105.0;73;13;2;17;46;3;0;7;2;3.0;9;0.2425;0.2581;55.006639;0.1129499774;0.3162;0.3995;0.157;0.2925;18.11142061281337;0.2464;0.3343;0.0924;0.1253;85.18857938718668;105.9;179.09597523219813;89.86404494382028;81.93142857142858;0.0;0.0;0.0;0.0;0.0;95;0.2646;0.00054333;0;0.0;0.0
"JT Chargois";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.0;0.0;0.0;0.0;0.0;65.4;65.4;6.0;0.0;65.4;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"JT Riddle";308.0;331.0;245;71.0;48;10;4;9;19;0;0;0;0;4.0;0;0.2305;0.2661;33.449547;0.1010560332;0.2719;0.3766;0.1461;0.2898;7.3061224489795915;0.2598;0.351;0.1118;0.151;87.00489795918374;106.1;151.2987012987013;91.84818181818183;84.19327731092437;0.0;0.0;0.0;0.0;0.0;71;0.2898;0.00087553;0;0.0;0.0
"Juan Centeno";37.0;38.0;30;6.0;4;1;0;1;1;0;0;0;0;0.0;2;0.1622;0.1724;1.35;0.0355263158;0.1842;0.2703;0.1081;0.2;7.666666666666667;0.3158;0.4;0.1579;0.2;85.83333333333334;99.4;163.66666666666666;90.93076923076923;82.05625;0.0;0.0;0.0;0.0;0.0;7;0.2333;0.00613947;0;0.0;0.0
"Juan Graterol";8.0;9.0;8;2.0;2;0;0;0;1;0;0;0;0;0.0;0;0.25;0.25;0.753333;0.0837036667;0.3333;0.25;0.0;0.25;0.25;0.4444;0.5;0.0;0.0;77.76249999999999;88.0;129.625;79.8;75.725;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Juan Lagares";59.0;64.0;51;20.0;18;1;1;0;2;1;1;3;1;1.0;2;0.339;0.3922;8.126984;0.126984125;0.375;0.3898;0.0508;0.3922;5.0;0.2188;0.2745;0.0625;0.0784;87.45686274509806;110.3;118.78260869565217;87.89411764705883;89.30666666666667;0.0;0.0;0.0;0.0;0.0;16;0.3137;0.00490156;0;0.0;0.0
"Juan Soto";414.0;494.0;316;121.0;73;25;1;22;69;10;0;5;2;1.0;9;0.2923;0.3379;85.971777;0.1740319372;0.4049;0.5169;0.2246;0.3829;5.525316455696203;0.1984;0.3101;0.1215;0.1899;89.35094936708862;113.7;151.61484098939928;97.40551181102354;84.61040462427746;0.0;0.0;0.0;0.0;0.0;133;0.4209;0.00085202;0;0.0;0.0
"Julio Teheran";40.0;54.0;45;7.0;6;0;0;1;1;0;0;0;0;13.0;0;0.175;0.1875;2.521481;0.0466940926;0.1481;0.25;0.075;0.1556;-5.4222222222222225;0.1852;0.2222;0.037;0.0444;72.29555555555557;101.9;137.51612903225808;85.56153846153848;66.76666666666667;0.0;0.0;0.0;0.0;0.0;7;0.1556;0.00288148;0;0.0;0.0
"Julio Urias";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Jung Ho Kang";6.0;6.0;5;2.0;2;0;0;0;0;0;0;0;0;0.0;0;0.3333;0.4;0.666667;0.1111111667;0.3333;0.3333;0.0;0.4;12.8;0.3333;0.4;0.1667;0.2;87.32000000000001;95.1;127.0;88.59999999999998;85.4;0.0;0.0;0.0;0.0;0.0;1;0.2;0.03333333;0;0.0;0.0
"Junior Guerra";35.0;37.0;24;4.0;1;3;0;0;0;0;0;0;0;2.0;0;0.1143;0.1818;0.869189;0.0234915946;0.1081;0.2;0.0857;0.1667;6.833333333333333;0.1081;0.1667;0.0541;0.0833;77.9625;101.7;142.10526315789474;91.17777777777778;68.50000000000001;0.0;0.0;0.0;0.0;0.0;5;0.2083;0.00562973;0;0.0;0.0
"Jurickson Profar";524.0;594.0;440;133.0;72;35;6;20;53;1;12;10;0;4.0;9;0.2538;0.269;84.116155;0.1416096886;0.335;0.458;0.2042;0.3023;12.243181818181819;0.2559;0.3455;0.1195;0.1614;87.29295454545452;112.2;167.83743842364532;91.6859903381643;84.45939086294416;0.0;0.0;0.0;0.0;0.0;140;0.3182;0.00053569;0;0.0;0.0
"Justin Bour";423.0;501.0;302;96.0;62;13;1;20;67;6;2;2;0;3.0;10;0.227;0.2695;59.488687;0.1187398942;0.3413;0.4043;0.1773;0.3179;9.678807947019868;0.2096;0.3477;0.1257;0.2086;88.66721854304637;115.5;166.94244604316546;95.58134328358206;84.79555555555552;0.0;0.0;0.0;0.0;0.0;117;0.3874;0.00077325;0;0.0;0.0
"Justin Hancock";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Justin Miller";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-3.0;0.0;0.0;0.0;0.0;66.0;66.0;26.0;0.0;66.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Justin Smoak";505.0;594.0;352;122.0;63;34;0;25;81;2;3;0;1;3.0;11;0.2416;0.2966;83.197162;0.1400625623;0.3502;0.4574;0.2158;0.3466;14.957386363636363;0.2222;0.375;0.1263;0.2131;89.44772727272733;110.7;185.75617283950618;94.34594594594599;84.60209790209784;0.0;0.0;0.0;0.0;0.0;148;0.4205;0.00070791;0;0.0;0.0
"Justin Turner";365.0;426.0;313;114.0;68;31;1;14;44;3;12;2;1;2.0;10;0.3123;0.3344;77.004113;0.1807608286;0.4061;0.5178;0.2055;0.3642;18.319488817891372;0.3404;0.4633;0.162;0.2204;89.24856230031952;106.5;204.09060402684563;91.49798994974869;86.92608695652173;0.0;0.0;0.0;0.0;0.0;115;0.3674;0.00086244;0;0.0;0.0
"Justin Upton";533.0;613.0;363;137.0;88;18;1;30;63;1;10;8;2;6.0;12;0.257;0.3213;87.431373;0.1426286672;0.3442;0.4634;0.2064;0.3774;11.754820936639119;0.2137;0.3609;0.1566;0.2645;90.7504132231405;114.9;184.70238095238096;96.77729729729721;85.89025974025971;0.0;0.0;0.0;0.0;0.0;172;0.4738;0.00077292;0;0.0;0.0
"Justin Verlander";5.0;5.0;3;1.0;1;0;0;0;0;0;0;0;0;0.0;0;0.2;0.3333;0.2;0.04;0.2;0.2;0.0;0.3333;-7.0;0.0;0.0;0.0;0.0;78.2;84.4;48.0;0.0;78.7;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Justin Williams";1.0;1.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-24.0;0.0;0.0;0.0;0.0;90.1;90.1;5.0;0.0;90.1;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Justin Wilson";1.0;1.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
"Kaleb Cowart";112.0;124.0;69;15.0;6;7;1;1;10;0;1;1;0;1.0;2;0.1339;0.2059;5.980645;0.0482310081;0.2097;0.2411;0.1071;0.2174;21.782608695652176;0.2016;0.3623;0.0806;0.1449;86.9376811594203;105.0;193.34426229508196;90.62894736842107;83.40476190476191;0.0;0.0;0.0;0.0;0.0;21;0.3043;0.00245403;0;0.0;0.0
"Kazuhisa Makita";3.0;3.0;1;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.3333;1.0;0.3333;1.0;98.3;98.3;299.0;98.3;0.0;0.0;0.0;0.0;0.0;0.0;1;1.0;0.33333333;0;0.0;0.0
"Kelby Tomlinson";140.0;152.0;106;29.0;23;4;2;0;9;0;2;0;2;1.0;3;0.2071;0.2762;9.298026;0.0611712237;0.2632;0.2643;0.0571;0.2736;1.179245283018868;0.1908;0.2736;0.0395;0.0566;80.73396226415093;102.3;110.6063829787234;85.76285714285716;78.16119402985075;0.0;0.0;0.0;0.0;0.0;17;0.1604;0.00105526;0;0.0;0.0
"Kendrys Morales";413.0;471.0;323;103.0;67;15;0;21;45;5;3;2;3;5.0;15;0.2494;0.2715;55.888541;0.1186593227;0.3312;0.4383;0.1889;0.3189;9.993808049535604;0.2463;0.3591;0.1677;0.2446;92.32321981424144;111.6;179.81493506493507;95.26158536585366;90.29047619047623;0.0;0.0;0.0;0.0;0.0;170;0.5263;0.00111741;0;0.0;0.0
"Kenta Maeda";32.0;40.0;31;3.0;3;0;0;0;0;0;0;0;0;8.0;1;0.0938;0.1304;0.358;0.00895;0.075;0.0938;0.0;0.0968;-3.193548387096774;0.15;0.1935;0.0;0.0;69.55483870967741;95.8;95.5;80.32857142857144;65.17727272727274;0.0;0.0;0.0;0.0;0.0;1;0.0323;0.0008075;0;0.0;0.0
"Keon Broxton";78.0;89.0;50;14.0;6;2;2;4;11;0;0;5;1;0.0;0;0.1795;0.2174;10.101573;0.1135008202;0.2809;0.4103;0.2308;0.28;2.62;0.1798;0.32;0.1011;0.18;84.02799999999999;109.7;143.14893617021278;92.61904761904762;77.52857142857144;0.0;0.0;0.0;0.0;0.0;15;0.3;0.00337079;0;0.0;0.0
"Ketel Marte";520.0;580.0;444;135.0;83;26;12;14;51;3;3;6;1;3.0;12;0.2596;0.2821;74.713068;0.1288156345;0.331;0.4365;0.1769;0.3041;5.725225225225225;0.2362;0.3086;0.1345;0.1757;88.61644144144138;115.1;146.4716049382716;92.00213903743318;87.43939393939388;0.0;0.0;0.0;0.0;0.0;163;0.3671;0.00063293;0;0.0;0.0
"Keury Mella";2.0;2.0;0;0.0;0;0;0;0;0;0;0;0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0.0;0.0;0;0.0;0.0
