full_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,gdp,sb,total_sacrifices,cs,hit_by_pitch,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,sw_sp_pa,SW_SP_perc,ssw_sp_pa,SSW_SP_perc,avg_ev,max_ev,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Juan Centeno",37,38,30,6,4,1,0,1,1,0,2,0,0,0,0,0.1622,0.1724,1.350000,0.0355263158,0.1842,0.2703,0.1081,0.2000,7.666666666666667,0.3158,0.4000,0.1579,0.2000,85.83333333333334,99.4,90.93076923076923,82.05625,97.7,391,391,26,6,7,0.2333,0.1842,0,0.0000,0.0000
"Juan Graterol",8,9,8,2,2,0,0,0,1,0,0,0,0,0,0,0.2500,0.2500,0.753333,0.0837036667,0.3333,0.2500,0.0000,0.2500,0.25,0.4444,0.5000,0.0000,0.0000,77.76249999999999,88,79.8,75.725,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Juan Lagares",59,64,51,20,18,1,1,0,2,1,2,3,1,1,1,0.3390,0.3922,8.126984,0.1269841250,0.3750,0.3898,0.0508,0.3922,5,0.2188,0.2745,0.0625,0.0784,87.45686274509806,110.3,87.89411764705883,89.30666666666667,0,0,0,0,0,16,0.3137,0.2500,0,0.0000,0.0000
"Juan Soto",414,494,316,121,73,25,1,22,69,10,9,5,1,2,0,0.2923,0.3379,85.971777,0.1740319372,0.4049,0.5169,0.2246,0.3829,5.525316455696203,0.1984,0.3101,0.1215,0.1899,89.35094936708862,113.7,97.40551181102354,84.61040462427746,111.8,395.3333333333333,440,29.454545454545453,5.590909090909091,133,0.4209,0.2692,28,0.0886,0.0886
"Julio Teheran",40,54,45,7,6,0,0,1,1,0,0,0,13,0,0,0.1750,0.1875,2.521481,0.0466940926,0.1481,0.2500,0.0750,0.1556,-5.4222222222222225,0.1852,0.2222,0.0370,0.0444,72.29555555555557,101.9,85.56153846153848,66.76666666666667,99.2,392,392,22,5,7,0.1556,0.1296,0,0.0000,0.0000
"Julio Urias",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Jung Ho Kang",6,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0.3333,0.4000,0.666667,0.1111111667,0.3333,0.3333,0.0000,0.4000,12.8,0.3333,0.4000,0.1667,0.2000,87.32000000000001,95.1,88.59999999999998,85.4,0,0,0,0,0,1,0.2000,0.1667,0,0.0000,0.0000
"Junior Guerra",35,37,24,4,1,3,0,0,0,0,0,0,2,0,0,0.1143,0.1818,0.869189,0.0234915946,0.1081,0.2000,0.0857,0.1667,6.833333333333333,0.1081,0.1667,0.0541,0.0833,77.9625,101.7,91.17777777777778,68.50000000000001,0,0,0,0,0,5,0.2083,0.1351,0,0.0000,0.0000
"Jurickson Profar",524,594,440,133,72,35,6,20,53,1,9,10,4,0,12,0.2538,0.2690,84.116155,0.1416096886,0.3350,0.4580,0.2042,0.3023,12.243181818181819,0.2559,0.3455,0.1195,0.1614,87.29295454545452,112.2,91.6859903381643,84.45939086294416,112.2,403.45,436,27.25,5.65,140,0.3182,0.2357,19,0.0432,0.0432
"Justin Bour",423,501,302,96,62,13,1,20,67,6,10,2,3,0,2,0.2270,0.2695,59.488687,0.1187398942,0.3413,0.4043,0.1773,0.3179,9.678807947019868,0.2096,0.3477,0.1257,0.2086,88.66721854304637,115.5,95.58134328358206,84.79555555555552,111.4,405.05,437,26.3,5.9,117,0.3874,0.2335,31,0.1026,0.1026
"Justin Hancock",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Justin Miller",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-3,0.0000,0.0000,0.0000,0.0000,66,66,0,66,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Justin Smoak",505,594,352,122,63,34,0,25,81,2,11,0,3,1,3,0.2416,0.2966,83.197162,0.1400625623,0.3502,0.4574,0.2158,0.3466,14.957386363636363,0.2222,0.3750,0.1263,0.2131,89.44772727272733,110.7,94.34594594594599,84.60209790209784,109.9,388.75,420,30.6,5.56,148,0.4205,0.2492,35,0.0994,0.0994
"Justin Turner",365,426,313,114,68,31,1,14,44,3,10,2,2,1,12,0.3123,0.3344,77.004113,0.1807608286,0.4061,0.5178,0.2055,0.3642,18.319488817891372,0.3404,0.4633,0.1620,0.2204,89.24856230031952,106.5,91.49798994974869,86.92608695652173,105,399,431,27.5,5.928571428571429,115,0.3674,0.2700,21,0.0671,0.0671
"Justin Upton",533,613,363,137,88,18,1,30,63,1,12,8,6,2,10,0.2570,0.3213,87.431373,0.1426286672,0.3442,0.4634,0.2064,0.3774,11.754820936639119,0.2137,0.3609,0.1566,0.2645,90.7504132231405,114.9,96.77729729729721,85.89025974025971,110.2,402.6,443,27.833333333333332,5.9,172,0.4738,0.2806,46,0.1267,0.1267
"Justin Verlander",5,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0.2000,0.3333,0.200000,0.0400000000,0.2000,0.2000,0.0000,0.3333,-7,0.0000,0.0000,0.0000,0.0000,78.2,84.4,0,78.7,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Justin Williams",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-24,0.0000,0.0000,0.0000,0.0000,90.1,90.1,0,90.1,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Justin Wilson",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kaleb Cowart",112,124,69,15,6,7,1,1,10,0,2,1,1,0,1,0.1339,0.2059,5.980645,0.0482310081,0.2097,0.2411,0.1071,0.2174,21.782608695652176,0.2016,0.3623,0.0806,0.1449,86.9376811594203,105,90.62894736842107,83.40476190476191,102.7,377,377,32,6,21,0.3043,0.1694,1,0.0145,0.0145
"Kazuhisa Makita",3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,12,0.3333,1.0000,0.3333,1.0000,98.3,98.3,98.3,0,0,0,0,0,0,1,1.0000,0.3333,0,0.0000,0.0000
"Kelby Tomlinson",140,152,106,29,23,4,2,0,9,0,3,0,1,2,2,0.2071,0.2762,9.298026,0.0611712237,0.2632,0.2643,0.0571,0.2736,1.179245283018868,0.1908,0.2736,0.0395,0.0566,80.73396226415093,102.3,85.76285714285716,78.16119402985075,0,0,0,0,0,17,0.1604,0.1118,1,0.0094,0.0094
"Kendrys Morales",413,471,323,103,67,15,0,21,45,5,15,2,5,3,3,0.2494,0.2715,55.888541,0.1186593227,0.3312,0.4383,0.1889,0.3189,9.993808049535604,0.2463,0.3591,0.1677,0.2446,92.32321981424144,111.6,95.26158536585366,90.29047619047623,109,394.85714285714283,438,27.857142857142858,5.809523809523809,170,0.5263,0.3609,36,0.1115,0.1115
"Kenta Maeda",32,40,31,3,3,0,0,0,0,0,1,0,8,0,0,0.0938,0.1304,0.358000,0.0089500000,0.0750,0.0938,0.0000,0.0968,-3.193548387096774,0.1500,0.1935,0.0000,0.0000,69.55483870967741,95.8,80.32857142857144,65.17727272727274,0,0,0,0,0,1,0.0323,0.0250,0,0.0000,0.0000
"Keon Broxton",78,89,50,14,6,2,2,4,11,0,0,5,0,1,0,0.1795,0.2174,10.101573,0.1135008202,0.2809,0.4103,0.2308,0.2800,2.62,0.1798,0.3200,0.1011,0.1800,84.02799999999999,109.7,92.61904761904762,77.52857142857144,107.2,398.5,442,25.5,5.75,15,0.3000,0.1685,3,0.0600,0.0600
"Ketel Marte",520,580,444,135,83,26,12,14,51,3,12,6,3,1,3,0.2596,0.2821,74.713068,0.1288156345,0.3310,0.4365,0.1769,0.3041,5.725225225225225,0.2362,0.3086,0.1345,0.1757,88.61644144144138,115.1,92.00213903743318,87.43939393939388,112.9,405.15384615384613,465,24,5.928571428571429,163,0.3671,0.2810,20,0.0450,0.0450
"Keury Mella",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kevan Smith",171,187,154,50,41,6,0,3,10,0,5,1,1,0,5,0.2924,0.3113,22.440642,0.1200034332,0.3476,0.3801,0.0877,0.3247,0.23376623376623376,0.2193,0.2662,0.1176,0.1429,87.94675324675325,109.3,92.98113207547168,85.6474226804123,107.8,412,438,26.333333333333332,6,54,0.3506,0.2888,4,0.0260,0.0260
"Kevin Gausman",21,25,10,1,1,0,0,0,4,0,0,0,0,0,0,0.0476,0.1000,0.408000,0.0163200000,0.2000,0.0476,0.0000,0.1000,-21.1,0.0400,0.1000,0.0000,0.0000,78.46000000000001,88.4,87.5,77.45555555555556,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kevin Kaczmarski",4,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0.0000,0.0000,0.000000,0.0000000000,0.2000,0.0000,0.0000,0.0000,-3,0.2000,0.3333,0.0000,0.0000,77.5,91.8,79.25,74,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kevin Kiermaier",332,367,245,72,44,12,9,7,23,2,4,10,4,5,6,0.2169,0.2754,34.607123,0.0942973379,0.2807,0.3705,0.1536,0.2939,6.191836734693878,0.1853,0.2776,0.0763,0.1143,84.46408163265308,110.2,90.733,81.39599999999999,104.6,393.57142857142856,416,27.428571428571427,5.428571428571429,71,0.2898,0.1935,8,0.0327,0.0327
"Kevin Kramer",37,40,18,5,5,0,0,0,2,0,0,0,1,0,0,0.1351,0.2778,1.057000,0.0264250000,0.1750,0.1351,0.0000,0.2778,28.666666666666668,0.2000,0.4444,0.1250,0.2778,93.17222222222223,105.2,93.04375000000002,94.2,0,0,0,0,0,7,0.3889,0.1750,1,0.0556,0.0556
"Kevin Newman",91,97,69,19,17,2,0,0,3,1,2,0,1,1,1,0.2088,0.2754,4.645833,0.0478951856,0.2474,0.2308,0.0220,0.2754,5.507246376811594,0.2680,0.3768,0.0515,0.0725,83.68260869565216,100.9,86.275,82.1236842105263,0,0,0,0,0,12,0.1739,0.1237,0,0.0000,0.0000
"Kevin Pillar",512,542,420,129,72,40,2,15,18,0,8,14,6,3,6,0.2520,0.2815,61.473948,0.1134205683,0.2823,0.4258,0.1738,0.3071,16.516666666666666,0.3192,0.4119,0.1605,0.2071,87.06404761904763,111.1,90.87828054298639,84.95389610389614,108.5,390,440,26.533333333333335,5.8,154,0.3667,0.2841,20,0.0476,0.0476
"Kevin Plawecki",238,277,175,50,28,13,2,7,26,2,12,0,2,1,9,0.2101,0.2575,25.558691,0.0922696426,0.3141,0.3697,0.1597,0.2857,10.817142857142857,0.1877,0.2971,0.0975,0.1543,86.66799999999999,111.6,91.13717948717948,84.78452380952379,105.4,390,404,28.571428571428573,5.571428571428571,62,0.3543,0.2238,8,0.0457,0.0457
"Kevin Shackelford",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Khris Davis",576,654,408,142,65,28,1,48,54,5,16,0,7,0,12,0.2465,0.2611,99.254237,0.1517648884,0.3257,0.5486,0.3021,0.3480,17.973039215686274,0.2462,0.3946,0.1667,0.2672,92.3938725490197,112.8,97.13318777292568,87.50827586206893,112.8,405.4166666666667,439,27.270833333333332,5.979166666666667,194,0.4755,0.2966,65,0.1593,0.1593
"Kirby Yates",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-8.5,0.0000,0.0000,0.0000,0.0000,81.05000000000001,82.9,0,81.05000000000001,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kolby Allard",1,3,3,1,1,0,0,0,0,0,0,0,2,0,0,1.0000,1.0000,0.680000,0.2266666667,0.3333,1.0000,0.0000,0.3333,-21.333333333333332,0.3333,0.3333,0.0000,0.0000,54.699999999999996,82.1,82.1,41,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kole Calhoun",491,552,364,102,63,18,2,19,51,2,9,6,6,2,1,0.2077,0.2406,52.157231,0.0944877373,0.2826,0.3686,0.1609,0.2802,11.936813186813186,0.2409,0.3654,0.1467,0.2225,90.3739010989011,109.4,94.42984293193715,86.40365853658535,108.8,403.42105263157896,436,28.842105263157894,6,157,0.4313,0.2844,30,0.0824,0.0824
"Kolten Wong",353,407,302,88,59,18,2,9,28,3,6,6,9,5,14,0.2493,0.2753,45.638267,0.1121333342,0.3268,0.3881,0.1388,0.2914,6.741721854304636,0.2064,0.2781,0.0934,0.1258,84.42814569536426,107.1,91.14201680672265,80.1422360248447,106.2,385.875,409,29.88888888888889,5.777777777777778,93,0.3079,0.2285,6,0.0199,0.0199
"Kris Bryant",389,457,285,106,62,28,3,13,42,6,5,2,3,4,17,0.2725,0.3419,67.581552,0.1478808578,0.3742,0.4602,0.1877,0.3719,17.67719298245614,0.2429,0.3895,0.1160,0.1860,85.82596491228064,110.2,91.3449367088608,78.83762376237624,109.5,406.6363636363636,448,29.846153846153847,5.769230769230769,96,0.3368,0.2101,24,0.0842,0.0842
"Kris Medlen",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kristopher Negron",32,33,23,7,6,0,0,1,1,0,1,2,0,0,0,0.2188,0.2727,2.396970,0.0726354545,0.2424,0.3125,0.0938,0.3043,4.304347826086956,0.2121,0.3043,0.0909,0.1304,83.59130434782608,103.4,92.71000000000001,76.57692307692308,103.4,406,406,23,6,5,0.2174,0.1515,1,0.0435,0.0435
"Kurt Suzuki",347,388,310,94,58,24,0,12,22,0,6,0,6,0,13,0.2709,0.2752,52.693454,0.1358078711,0.3325,0.4438,0.1729,0.3032,18.18064516129032,0.2732,0.3419,0.1314,0.1645,87.23322580645164,106,91.18982035928146,83.99557522123894,105.8,381.75,415,30.166666666666668,4.916666666666667,108,0.3484,0.2784,9,0.0290,0.0290
"Kyle Farmer",68,77,54,16,11,4,1,0,4,1,1,0,1,0,3,0.2353,0.2963,6.970526,0.0905263117,0.3117,0.3235,0.0882,0.2963,12.166666666666666,0.2208,0.3148,0.0909,0.1296,86.65925925925927,104.6,90.34137931034483,83.35909090909092,0,0,0,0,0,17,0.3148,0.2208,0,0.0000,0.0000
"Kyle Freeland",65,71,29,6,4,2,0,0,2,0,0,0,4,0,0,0.0923,0.2400,1.194366,0.0168220563,0.1127,0.1231,0.0308,0.2069,-2.206896551724138,0.0845,0.2069,0.0282,0.0690,69.05172413793105,106.1,91.84,62.36500000000001,0,0,0,0,0,4,0.1379,0.0563,0,0.0000,0.0000
"Kyle Gibson",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,2.000000,1.0000000000,1.0000,1.0000,0.0000,1.0000,5.5,0.0000,0.0000,0.0000,0.0000,92.15,93.2,91.1,93.2,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kyle Hendricks",60,66,33,4,3,1,0,0,2,0,0,0,4,0,0,0.0667,0.1379,0.690909,0.0104683182,0.0909,0.0833,0.0167,0.1212,0.6666666666666666,0.0606,0.1212,0.0303,0.0606,77.4848484848485,106.6,89.48333333333333,73.60454545454546,0,0,0,0,0,5,0.1515,0.0758,0,0.0000,0.0000
"Kyle Higashioka",72,79,56,12,7,2,0,3,6,0,2,0,0,0,1,0.1667,0.1698,5.341013,0.0676077595,0.2405,0.3194,0.1528,0.2143,27.964285714285715,0.2278,0.3214,0.1266,0.1786,88.4410714285714,109.2,91.97058823529412,85.21428571428571,106.4,377.3333333333333,401,32.666666666666664,5.666666666666667,17,0.3036,0.2152,5,0.0893,0.0893
"Kyle McGowin",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-30,0.0000,0.0000,0.0000,0.0000,61.95,82.9,0,61.95,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kyle McGrath",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-10,0.0000,0.0000,0.0000,0.0000,86,86,0,86,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Kyle Schwarber",428,510,291,102,59,14,3,26,58,20,6,4,3,3,1,0.2383,0.2879,66.315429,0.1300302529,0.3549,0.4673,0.2290,0.3505,11.512027491408935,0.2000,0.3505,0.1235,0.2165,89.9666666666667,117.1,95.60500000000003,85.8507462686567,117.1,403.84615384615387,445,27.53846153846154,5.846153846153846,131,0.4502,0.2569,36,0.1237,0.1237
"Kyle Seager",583,630,449,129,70,36,1,22,35,3,10,2,4,2,5,0.2213,0.2506,61.532982,0.0976714000,0.2730,0.3997,0.1784,0.2873,18.369710467706014,0.2698,0.3786,0.1349,0.1893,89.73563474387532,110.5,92.63085937500007,87.26153846153848,109.2,384.95454545454544,424,30.636363636363637,5.090909090909091,178,0.3964,0.2825,22,0.0490,0.0490
"Kyle Tucker",64,72,51,9,6,2,1,0,6,0,1,1,0,1,2,0.1406,0.1765,3.250000,0.0451388889,0.2361,0.2031,0.0625,0.1765,15.019607843137255,0.2083,0.2941,0.0972,0.1373,90.37647058823529,106.8,93.13157894736842,90.78076923076922,0,0,0,0,0,21,0.4118,0.2917,1,0.0196,0.0196
"Lance Lynn",4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,45,0.2500,0.5000,0.0000,0.0000,86.4,92.8,92.8,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Lance McCullers",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-5,0.0000,0.0000,0.0000,0.0000,95.4,95.4,0,95.4,0,0,0,0,0,1,1.0000,0.5000,0,0.0000,0.0000
"Lane Adams",25,29,17,6,3,1,0,2,4,0,1,1,0,0,0,0.2400,0.2667,4.518621,0.1558145172,0.3448,0.5200,0.2800,0.3529,3,0.1724,0.2941,0.1379,0.2353,80.78235294117647,105.3,94.39999999999999,73.35454545454546,105.3,399,403,27.5,6,5,0.2941,0.1724,3,0.1765,0.1765
"Leonys Martin",318,353,243,81,52,15,3,11,29,1,2,7,2,4,3,0.2547,0.3017,44.909602,0.1272226686,0.3229,0.4245,0.1698,0.3333,16.17283950617284,0.2465,0.3580,0.1473,0.2140,86.77407407407406,112.9,92.36585365853658,82.35217391304346,107.3,392.1818181818182,421,29.272727272727273,5.818181818181818,94,0.3868,0.2663,23,0.0947,0.0947
"Leury Garcia",258,275,194,70,55,7,4,4,9,0,2,12,5,1,3,0.2713,0.3548,31.301236,0.1138226764,0.2982,0.3760,0.1047,0.3608,5.365979381443299,0.2545,0.3608,0.1055,0.1495,85.69020618556698,108.8,90.91609195402302,81.97722772277226,104.8,398.5,421,30,5.75,61,0.3144,0.2218,5,0.0258,0.0258
"Lewis Brinson",382,406,264,76,50,10,5,11,15,2,6,2,2,1,4,0.1990,0.2569,29.588089,0.0728770665,0.2389,0.3377,0.1387,0.2879,6.890151515151516,0.1897,0.2917,0.0936,0.1439,89.11515151515155,113.6,93.68571428571428,86.3778571428572,113.5,414.55555555555554,450,27.272727272727273,5.909090909090909,102,0.3864,0.2512,21,0.0795,0.0795
"Logan Forsythe",371,416,289,86,68,16,0,2,40,1,10,3,1,0,3,0.2318,0.2927,34.696386,0.0834047740,0.3125,0.2911,0.0593,0.2976,10.387543252595156,0.2115,0.3045,0.0889,0.1280,87.29100346020768,106.1,89.57906976744185,86.43986013986012,103.4,393,423,27.5,5.5,86,0.2976,0.2067,3,0.0104,0.0104
"Logan Morrison",318,359,239,59,31,13,0,15,34,0,3,1,1,0,6,0.1855,0.1964,34.346072,0.0956715097,0.2758,0.3679,0.1824,0.2469,19.585774058577407,0.2535,0.3808,0.1365,0.2050,88.06317991631796,112.6,94.53606557377049,82.52891566265058,110.9,406.6,442,30.2,5.8,89,0.3724,0.2479,24,0.1004,0.1004
"Lonnie Chisenhall",84,95,73,27,19,6,1,1,7,1,2,1,1,0,2,0.3214,0.3662,14.873191,0.1565599053,0.3895,0.4524,0.1310,0.3699,20,0.2947,0.3836,0.1053,0.1370,84.2821917808219,107.5,88.64772727272727,80.67727272727272,92.8,366,366,31,3,22,0.3014,0.2316,2,0.0274,0.0274
"Lorenzo Cain",539,620,447,166,129,25,2,10,70,1,10,30,2,7,8,0.3080,0.3570,95.956090,0.1547678871,0.3952,0.4174,0.1095,0.3714,4.937360178970917,0.2258,0.3132,0.0903,0.1253,89.13736017897094,112.4,90.96216216216214,88.56516393442624,111.1,401.6,431,25.6,5.6,181,0.4049,0.2919,13,0.0291,0.0291
"Lourdes Gurriel",249,262,193,70,51,8,0,11,8,0,0,0,3,0,2,0.2811,0.3260,35.163359,0.1342112939,0.3053,0.4458,0.1647,0.3627,10.295336787564766,0.2863,0.3886,0.1450,0.1969,90.24404145077722,110.7,92.35940594059407,88.1127906976744,106.7,396,451,28.727272727272727,5.454545454545454,87,0.4508,0.3321,13,0.0674,0.0674
"Lucas Duda",328,367,229,79,50,14,1,14,26,2,5,1,3,0,8,0.2409,0.3023,43.614247,0.1188399101,0.3134,0.4177,0.1768,0.3450,19.69868995633188,0.2779,0.4454,0.1308,0.2096,89.48165938864632,114.1,92.49347826086958,86.01285714285711,114.1,407.14285714285717,436,27.785714285714285,5.928571428571429,84,0.3668,0.2289,20,0.0873,0.0873
"Lucas Giolito",6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,30,0.1667,0.5000,0.0000,0.0000,68.4,76.1,68.4,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Lucas Sims",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-39,0.0000,0.0000,0.0000,0.0000,41,41,0,41,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Luis Avilan",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Luis Castillo",59,65,40,6,5,1,0,0,2,0,0,0,4,0,0,0.1017,0.1667,1.181538,0.0181775077,0.1231,0.1186,0.0169,0.1500,-7.425,0.1077,0.1750,0.0000,0.0000,73.84,97.5,82.5625,71.22000000000001,0,0,0,0,0,1,0.0250,0.0154,0,0.0000,0.0000
"Luis Cessa",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Luis Guillorme",67,74,64,14,12,2,0,0,7,0,1,1,0,0,0,0.2090,0.2188,4.956757,0.0669832027,0.2838,0.2388,0.0299,0.2188,5.671875,0.2838,0.3281,0.0946,0.1094,86.14375000000001,106.6,86.82142857142858,85.77714285714288,0,0,0,0,0,20,0.3125,0.2703,0,0.0000,0.0000
"Luis Perdomo",8,9,6,2,2,0,0,0,0,0,0,0,1,0,0,0.2500,0.3333,0.560000,0.0622222222,0.2222,0.2500,0.0000,0.3333,10.833333333333334,0.1111,0.1667,0.0000,0.0000,82.28333333333332,104.5,84.53333333333332,80.03333333333333,0,0,0,0,0,1,0.1667,0.1111,0,0.0000,0.0000
"Luis Sardinas",18,20,13,2,1,0,0,1,2,0,1,0,0,0,0,0.1111,0.0833,0.828000,0.0414000000,0.2000,0.2778,0.1667,0.1538,-0.8461538461538461,0.1000,0.1538,0.1000,0.1538,83.4230769230769,99.5,90.84,78.78750000000001,92.3,352,352,33,3,2,0.1538,0.1000,0,0.0000,0.0000
"Luis Severino",5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,39,0.0000,0.0000,0.0000,0.0000,89.2,89.2,89.2,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Luis Urias",48,53,39,10,7,1,0,2,3,0,0,1,1,0,1,0.2083,0.2162,5.040000,0.0950943396,0.2642,0.3542,0.1458,0.2564,3.282051282051282,0.2264,0.3077,0.0755,0.1026,86.70769230769231,107,93.67692307692309,83.64782608695654,103.7,388.5,434,29,5.5,9,0.2308,0.1698,1,0.0256,0.0256
"Luis Valbuena",266,288,168,53,35,9,0,9,16,3,2,3,2,0,1,0.1992,0.2767,22.723930,0.0789025347,0.2535,0.3346,0.1353,0.3155,17.958333333333332,0.1806,0.3095,0.0938,0.1607,88.98154761904759,107.6,92.70108695652176,85.3349206349206,106.6,409.77777777777777,440,30.333333333333332,6,69,0.4107,0.2396,15,0.0893,0.0893
"Luiz Gohara",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Luke Farrell",4,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.0000,0.0000,0.0000,0.0000,-26,0.0000,0.0000,0.0000,0.0000,66.55,92.1,0,66.55,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Luke Jackson",1,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0.0000,0.0000,0.000000,0.0000000000,0.3333,0.0000,0.0000,0.0000,-32.5,0.0000,0.0000,0.0000,0.0000,64.7,88.4,0,64.7,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Luke Maile",202,231,137,50,33,13,1,3,25,0,4,2,2,0,2,0.2475,0.3507,26.261039,0.1136841515,0.3333,0.3663,0.1188,0.3650,11.072992700729927,0.1818,0.3066,0.1082,0.1825,89.26861313868616,109.9,93.14354838709677,87.20483870967742,105.1,381,418,25,6,59,0.4307,0.2554,7,0.0511,0.0511
