batter_name,AB,pa,bbe,total_hits,singles,doubles,triples,home_runs,walks,ibb,hit_by_pitch,sb,cs,total_sacrifices,gdp,BAA,BABIP,RC,RC_per_pa,OBP,SLG,ISO,true_baa_bib,avg_la,avg_hit_distance,avg_ev,max_ev,SW_SP_PA,SW_SP_perc,SSW_SP_PA,SSW_SP_perc,ld_fb_ev,gb_ev,max_hr_speed,avg_hr_distance,max_hr_dist,avg_hr_la,avg_hr_ev,over_95_ev,over_95_perc,over_95_pa,barrel_count,barrel_perc,barrel_pa_perc
"Dee Gordon",556,588,490,149,120,17,8,4,9,0,9,30,12,14,10,0.2680,0.3040,54.636395,0.0929190391,0.2840,0.3489,0.0809,0.3041,3.479591836734694,129.5241379310345,80.60591836734702,104.7,0.2636,0.3163,0.0425,0.0510,85.21005291005288,78.25734265734269,100.2,365,386,29,95.82499999999999,62,0.1265,0.1054,0,0.0000,0.0000
"Delino DeShields",334,393,264,72,55,14,1,2,43,0,3,20,4,13,1,0.2156,0.2800,35.400916,0.0900786667,0.3003,0.2814,0.0659,0.2727,3.7099236641221376,143.4513274336283,79.5782442748091,106.3,0.1934,0.2879,0.0382,0.0568,86.86476190476192,75.062676056338,102.5,373.5,386,32,96.85,38,0.1439,0.0967,2,0.0076,0.0051
"Denard Span",437,501,365,114,74,22,7,11,51,0,6,9,4,7,10,0.2609,0.2910,64.598762,0.1289396447,0.3413,0.4188,0.1579,0.3123,12.632876712328768,168.98784194528875,86.50356164383568,108.1,0.2874,0.3945,0.1198,0.1644,89.3302197802198,85.20592105263154,108.1,376.90909090909093,415,25.363636363636363,101.38181818181819,108,0.2959,0.2156,10,0.0274,0.0200
"Derek Dietrich",499,551,361,132,88,26,2,16,27,2,21,2,0,2,5,0.2645,0.3362,71.415301,0.1296103466,0.3303,0.4208,0.1563,0.3657,15.659279778393351,170.10542168674698,87.36066481994459,111,0.2323,0.3546,0.1125,0.1717,90.76647398843933,86.19025974025968,108.1,396.5625,448,27.25,103.14375,136,0.3767,0.2468,18,0.0499,0.0327
"Derek Fisher",79,86,39,13,5,2,2,4,5,0,0,2,0,2,0,0.1646,0.2571,7.195814,0.0836722558,0.2093,0.3924,0.2278,0.3333,2.9743589743589745,162.44444444444446,92.24102564102562,111.4,0.1977,0.4359,0.1279,0.2821,98.3722222222222,87.59499999999998,110.4,402,447,25.25,104.225,18,0.4615,0.2093,5,0.1282,0.0581
"Derek Holland",53,56,22,3,2,1,0,0,1,0,0,0,0,2,1,0.0566,0.1500,0.283929,0.0050701607,0.0714,0.0755,0.0189,0.1364,-6,106.41176470588235,84.51363636363637,104.2,0.0357,0.0909,0.0000,0.0000,89.1,83.16470588235293,0,0,0,0,0,6,0.2727,0.1071,0,0.0000,0.0000
"Deven Marrero",78,85,56,13,11,1,1,0,6,0,0,3,0,1,5,0.1667,0.2321,3.234824,0.0380567529,0.2235,0.2051,0.0385,0.2321,5.946428571428571,136.5,84.14642857142857,107.2,0.2353,0.3571,0.0824,0.1250,90.94999999999999,79.16785714285716,0,0,0,0,0,14,0.2500,0.1647,3,0.0536,0.0353
"Devin Mesoraco",244,274,193,54,33,10,0,11,22,3,4,0,0,1,9,0.2213,0.2363,27.116236,0.0989643650,0.3029,0.3975,0.1762,0.2798,20.60103626943005,171.11494252873564,86.51450777202072,109,0.1971,0.2798,0.0912,0.1295,91.97000000000001,82.90555555555554,105.8,393.1818181818182,416,29.90909090909091,101.2,54,0.2798,0.1971,10,0.0518,0.0365
"Devon Travis",357,378,293,83,55,14,3,11,15,1,5,3,2,0,8,0.2325,0.2553,35.152520,0.0929960847,0.2751,0.3810,0.1485,0.2833,7.761092150170649,147.2218045112782,88.26382252559729,111.5,0.2513,0.3242,0.1190,0.1536,92.02396694214877,86.9536912751677,111.1,393.27272727272725,428,27.636363636363637,102.2909090909091,109,0.3720,0.2884,12,0.0410,0.0317
"Dexter Fowler",289,334,218,52,34,10,0,8,38,0,3,5,2,4,2,0.1799,0.2095,27.003772,0.0808496168,0.2784,0.2976,0.1176,0.2385,12.628440366972477,171.21052631578948,85.27660550458721,107.5,0.2186,0.3349,0.0928,0.1422,89.13571428571427,82.55268817204296,101.5,377.25,404,28.75,97.825,61,0.2798,0.1826,6,0.0275,0.0180
"Didi Gregorius",504,569,445,135,80,23,5,27,45,3,7,10,6,10,8,0.2679,0.2590,83.180601,0.1461873480,0.3339,0.4940,0.2262,0.3034,15.586516853932585,180.18952618453866,86.47415730337092,109.4,0.2707,0.3461,0.1265,0.1618,90.77383177570093,84.5424581005586,109.4,378.5925925925926,431,26.444444444444443,100.13703703703705,137,0.3079,0.2408,17,0.0382,0.0299
"Dilson Herrera",87,97,48,16,6,5,0,5,8,0,2,0,0,0,0,0.1839,0.2558,10.346392,0.1066638351,0.2680,0.4138,0.2299,0.3333,21.6875,228.35,84.43541666666665,106.6,0.2165,0.4375,0.0928,0.1875,92.68275862068964,71.38333333333333,106.6,413,420,29.8,103.4,12,0.2500,0.1237,4,0.0833,0.0412
"Dixon Machado",214,233,175,44,29,13,1,1,13,1,3,1,1,2,2,0.2056,0.2486,16.574224,0.0711340086,0.2618,0.2897,0.0841,0.2514,10.777142857142858,157.95652173913044,84.8874285714285,106.6,0.2575,0.3429,0.1159,0.1543,89.61463414634146,82.09749999999998,104.2,377,377,20,104.2,45,0.2571,0.1931,6,0.0343,0.0258
"DJ LeMahieu",533,581,460,147,98,32,2,15,37,0,2,6,5,9,14,0.2758,0.2980,70.691876,0.1216727642,0.3201,0.4278,0.1520,0.3196,5.680434782608696,163.40801886792454,91.06869565217382,109.3,0.2633,0.3326,0.1480,0.1870,93.22660550458717,89.61379310344823,108.5,398.73333333333335,439,26,102.21333333333334,198,0.4304,0.3408,20,0.0435,0.0344
"Domingo Santana",211,235,137,56,36,14,1,5,19,1,1,1,1,3,3,0.2654,0.3864,28.929231,0.1231031106,0.3277,0.4123,0.1469,0.4088,11.459854014598541,169.3923076923077,89.0065693430657,111.6,0.2170,0.3723,0.0851,0.1460,92.52985074626866,86.11029411764706,110.6,390.6,429,31.8,105.85999999999999,54,0.3942,0.2298,11,0.0803,0.0468
"Dominic Smith",143,149,96,32,15,11,1,5,4,0,2,0,0,0,2,0.2238,0.2967,14.873557,0.0998225302,0.2550,0.4196,0.1958,0.3333,17.229166666666668,186.41573033707866,87.6604166666667,108.8,0.2685,0.4167,0.1074,0.1667,93.04181818181817,81.14117647058822,103.9,390.4,417,29,102.36,30,0.3125,0.2013,6,0.0625,0.0403
"Drew Butera",163,182,126,31,19,9,0,3,15,0,2,0,0,2,4,0.1902,0.2276,13.166154,0.0723415055,0.2637,0.3006,0.1104,0.2460,18.61904761904762,184.76146788990826,86.07698412698412,103.7,0.2363,0.3413,0.1044,0.1508,90.96935483870969,83.52954545454548,102.3,334.3333333333333,384,22,96.43333333333334,33,0.2619,0.1813,2,0.0159,0.0110
"Drew Robinson",109,125,52,20,14,3,0,3,16,0,0,2,1,0,0,0.1835,0.3469,10.416000,0.0833280000,0.2880,0.2936,0.1101,0.3846,13.192307692307692,177.34782608695653,87.3173076923077,110.8,0.1840,0.4423,0.0960,0.2308,94.62692307692308,79.35714285714286,108.1,405.6666666666667,420,30.333333333333332,104.36666666666667,19,0.3654,0.1520,5,0.0962,0.0400
"Dustin Fowler",192,203,147,43,32,3,2,6,8,0,1,6,4,2,2,0.2240,0.2624,16.881773,0.0831614433,0.2562,0.3542,0.1302,0.2925,14.843537414965986,174.16666666666666,88.49387755102039,108.6,0.2562,0.3537,0.1379,0.1905,88.827027027027,90.38524590163938,107.2,403.6,437,28.833333333333332,103.06666666666666,59,0.4014,0.2906,6,0.0408,0.0296
"Dwight Smith",65,75,53,17,7,8,0,2,7,0,2,0,0,1,0,0.2615,0.2941,11.738133,0.1565084400,0.3467,0.4769,0.2154,0.3208,7.962264150943396,168.1875,86.99999999999999,111.7,0.2533,0.3585,0.0933,0.1321,91.97500000000001,83.54615384615384,111.7,346,361,24.5,103.85,13,0.2453,0.1733,2,0.0377,0.0267
"Eddie Rosario",559,592,458,161,104,31,2,24,25,5,0,8,2,3,4,0.2880,0.3164,85.529131,0.1444748834,0.3226,0.4794,0.1914,0.3515,17.37117903930131,186.73891625615764,87.28318777292586,108.1,0.2635,0.3406,0.1334,0.1725,92.53516949152542,81.96531791907508,105.8,378.30434782608694,418,32.166666666666664,100.2625,153,0.3341,0.2584,30,0.0655,0.0507
"Eduardo Escobar",566,631,448,154,80,48,3,23,44,8,5,2,4,8,12,0.2721,0.3082,87.905008,0.1393106307,0.3344,0.4894,0.2173,0.3438,18.75,197.1882640586797,86.5524553571428,108.8,0.2884,0.4063,0.1189,0.1674,90.7872093023256,82.348322147651,108.8,399.8181818181818,447,27.956521739130434,102.89565217391304,122,0.2723,0.1933,35,0.0781,0.0555
"Eduardo Nunez",480,502,415,127,91,23,3,10,16,0,2,7,2,4,17,0.2646,0.2896,49.295618,0.0981984422,0.2888,0.3875,0.1229,0.3060,9.2,147.52173913043478,88.17734939759043,110.2,0.2311,0.2795,0.1096,0.1325,90.40310559006207,89.37365853658532,104.1,374.4,411,25.2,98.57000000000001,148,0.3566,0.2948,12,0.0289,0.0239
"Edwin Encarnacion",500,579,375,123,74,16,1,32,61,2,8,3,0,7,14,0.2460,0.2653,80.229792,0.1385661347,0.3351,0.4740,0.2280,0.3280,18.037333333333333,192.35860058309038,89.85706666666667,112.2,0.2349,0.3627,0.1416,0.2187,94.32079207920785,85.91428571428568,110,397.8666666666667,434,28,103.7125,154,0.4107,0.2660,40,0.1067,0.0691
"Ehire Adrianza",335,366,259,84,54,23,1,6,22,2,1,5,1,6,4,0.2507,0.3133,38.720769,0.1057944508,0.2978,0.3791,0.1284,0.3243,14.38996138996139,182.13362068965517,84.69498069498066,107.1,0.2568,0.3629,0.1148,0.1622,90.28161764705884,78.90673076923075,102.9,387.5,405,29.666666666666668,100.13333333333334,79,0.3050,0.2158,11,0.0425,0.0301
"Elias Diaz",252,277,215,72,50,12,0,10,20,1,1,0,1,3,4,0.2857,0.3024,38.503188,0.1390006787,0.3394,0.4524,0.1667,0.3349,10.488372093023257,162.64356435643563,89.55953488372097,112.2,0.2816,0.3628,0.1444,0.1860,91.59009900990105,89.94687499999999,108.6,396.2,420,25.1,102.79,87,0.4047,0.3141,12,0.0558,0.0433
"Elvis Andrus",395,428,331,101,72,20,3,6,28,0,3,5,3,2,8,0.2557,0.2923,44.300701,0.1035063107,0.3084,0.3671,0.1114,0.3051,8.812688821752266,151.58745874587459,87.20000000000003,109.7,0.2477,0.3202,0.1075,0.1390,90.02907801418436,86.27724550898205,106.8,403.8333333333333,428,28,102.21666666666665,101,0.3051,0.2360,10,0.0302,0.0234
"Ender Inciarte",597,660,519,158,115,27,6,10,48,1,6,28,14,8,6,0.2647,0.2931,75.605463,0.1145537318,0.3227,0.3802,0.1156,0.3044,9.97495183044316,156.28099173553719,83.64759152215808,105,0.2682,0.3410,0.0864,0.1098,87.94596774193555,80.63497942386832,103.1,380.3,433,31.2,97.57,98,0.1888,0.1485,7,0.0135,0.0106
"Enrique Hernandez",402,462,333,103,62,17,3,21,45,5,1,3,0,9,3,0.2562,0.2662,65.779869,0.1423806688,0.3333,0.4701,0.2139,0.3093,15.483483483483484,178.05882352941177,88.22702702702709,110.4,0.2359,0.3273,0.1299,0.1802,92.74125000000005,85.87761194029848,109.9,401.05263157894734,431,26.761904761904763,104.55238095238094,122,0.3664,0.2641,22,0.0661,0.0476
"Eric Hosmer",613,677,472,155,104,31,2,18,52,10,1,7,4,1,18,0.2529,0.3018,72.319700,0.1068237814,0.3220,0.3980,0.1452,0.3284,-1.2309322033898304,117.78571428571429,88.76525423728816,112.2,0.1965,0.2818,0.1034,0.1483,94.96956521739129,86.22638888888893,109.7,400.25,440,28.666666666666668,103.4111111111111,178,0.3771,0.2629,25,0.0530,0.0369
"Eric Sogard",97,113,76,13,10,3,0,0,11,1,2,3,0,2,3,0.1340,0.1733,4.460357,0.0394721858,0.2389,0.1649,0.0309,0.1711,15.631578947368421,182.98591549295776,83.67894736842105,103.4,0.2920,0.4342,0.0973,0.1447,87.29090909090908,79.62068965517243,0,0,0,0,0,18,0.2368,0.1593,0,0.0000,0.0000
"Eric Thames",247,278,150,54,25,10,3,16,25,4,2,7,0,0,3,0.2186,0.2836,36.329781,0.1306826655,0.3058,0.4777,0.2591,0.3600,19.2,206.14788732394365,90.92466666666661,110.8,0.1906,0.3533,0.1115,0.2067,94.8456521739131,85.46,108.6,396.3333333333333,416,31.625,105.34374999999999,64,0.4267,0.2302,22,0.1467,0.0791
"Eric Young",109,117,82,22,15,4,2,1,6,0,1,0,0,1,0,0.2018,0.2593,8.759487,0.0748674103,0.2479,0.3028,0.1009,0.2683,1.7439024390243902,129.21917808219177,82.6231707317073,107,0.2137,0.3049,0.0684,0.0976,88.115625,80.50666666666667,101.5,423,423,27,101.5,20,0.2439,0.1709,1,0.0122,0.0085
"Erik Gonzalez",136,143,102,36,24,10,1,1,5,0,2,3,0,0,0,0.2647,0.3465,16.352028,0.1143498462,0.3007,0.3750,0.1103,0.3529,3.264705882352941,138.96808510638297,89.64019607843136,111.5,0.2378,0.3333,0.0979,0.1373,90.58536585365853,89.87857142857145,106.1,412,412,25,106.1,43,0.4216,0.3007,3,0.0294,0.0210
"Erik Kratz",203,219,166,48,36,6,0,6,6,0,7,1,0,3,8,0.2365,0.2642,18.746027,0.0855982968,0.2785,0.3547,0.1182,0.2892,12.63855421686747,167.77631578947367,89.49638554216867,109.1,0.2329,0.3072,0.1324,0.1747,92.08048780487805,88.27066666666668,107.1,404.5,433,31.333333333333332,103.38333333333334,65,0.3916,0.2968,7,0.0422,0.0320
"Eugenio Suarez",527,606,391,149,91,22,2,34,57,7,9,1,1,6,20,0.2827,0.3221,95.859967,0.1581847640,0.3663,0.5256,0.2429,0.3811,14.657289002557544,192.45169712793734,91.1675191815857,112.8,0.2558,0.3964,0.1271,0.1969,92.9540178571428,89.78246753246754,111.5,399.6470588235294,451,28.58823529411765,104.41176470588236,178,0.4552,0.2937,36,0.0921,0.0594
"Evan Gattis",407,451,314,92,50,17,0,25,31,2,3,1,0,8,13,0.2260,0.2318,49.579065,0.1099314080,0.2838,0.4521,0.2260,0.2930,17.96496815286624,186.0391459074733,87.62101910828024,111.8,0.2262,0.3248,0.1131,0.1624,92.00952380952381,83.91238938053101,108,388.6,430,30.76,101.432,107,0.3408,0.2373,19,0.0605,0.0421
"Evan Longoria",480,512,384,117,72,25,4,16,19,3,5,3,1,5,11,0.2438,0.2745,52.618821,0.1027711348,0.2813,0.4125,0.1688,0.3047,13.552083333333334,177.0625,88.52604166666674,110.4,0.2617,0.3490,0.1406,0.1875,92.99100529100532,85.74207317073164,110.4,399,435,29.5,103.60625,143,0.3724,0.2793,25,0.0651,0.0488
"Franchy Cordero",139,154,85,33,20,5,1,7,14,0,0,5,2,1,1,0.2374,0.3377,19.360000,0.1257142857,0.3052,0.4388,0.2014,0.3882,5.894117647058824,167.84,92.62941176470589,116.9,0.2143,0.3882,0.1169,0.2118,97.01190476190474,88.7560975609756,116.9,439.2857142857143,489,28,111.44285714285714,42,0.4941,0.2727,11,0.1294,0.0714
"Francisco Arcia",103,106,76,21,10,5,0,6,1,0,2,1,0,0,4,0.2039,0.2143,8.547170,0.0806336792,0.2264,0.4272,0.2233,0.2763,9.973684210526315,149.91044776119404,81.54868421052633,103.6,0.2358,0.3289,0.0943,0.1316,88.6375,76.11666666666669,100.8,392,400,26.333333333333332,99.81666666666666,15,0.1974,0.1415,4,0.0526,0.0377
"Francisco Cervelli",332,404,254,86,56,15,3,12,50,1,15,2,3,6,7,0.2590,0.3083,57.309677,0.1418556361,0.3762,0.4307,0.1717,0.3386,15.696850393700787,182.65086206896552,88.41377952755907,110.2,0.2327,0.3701,0.1337,0.2126,93.60151515151512,83.72600000000004,110.2,383.3636363636364,428,27.333333333333332,102.78333333333335,101,0.3976,0.2500,19,0.0748,0.0470
"Francisco Lindor",661,745,560,183,101,42,2,38,63,7,8,25,10,6,5,0.2769,0.2794,121.689214,0.1633412268,0.3503,0.5189,0.2421,0.3268,14.467857142857143,188.63030303030303,90.1969642857143,114.5,0.2698,0.3589,0.1611,0.2143,94.29201388888895,87.40446428571428,111.2,400.3888888888889,445,26.105263157894736,104.40263157894738,228,0.4071,0.3060,52,0.0929,0.0698
"Francisco Mejia",56,62,37,10,5,2,0,3,5,0,1,0,0,0,2,0.1786,0.2059,5.094194,0.0821644194,0.2581,0.3750,0.1964,0.2703,8.783783783783784,136.52941176470588,86.70270270270271,103.1,0.1774,0.2973,0.0806,0.1351,87.20000000000002,87.19500000000001,103.1,389.3333333333333,395,27,101.13333333333333,11,0.2973,0.1774,3,0.0811,0.0484
"Francisco Pena",133,142,92,27,22,3,0,2,3,3,1,1,0,2,5,0.2030,0.2778,7.074245,0.0498186268,0.2394,0.2707,0.0677,0.2935,7.021739130434782,134.76923076923077,85.00978260869564,108.2,0.1761,0.2717,0.0563,0.0870,87.75454545454545,84.4326923076923,108.2,423.5,430,26,106.7,25,0.2717,0.1761,2,0.0217,0.0141
"Franklin Barreto",73,75,44,17,8,4,0,5,1,0,1,0,0,0,3,0.2329,0.3077,7.790933,0.1038791067,0.2533,0.4932,0.2603,0.3864,23.204545454545453,196.41463414634146,87.8568181818182,108.4,0.1867,0.3182,0.0933,0.1591,95.93499999999999,80.64999999999999,108.4,407.4,444,32,106.12,19,0.4318,0.2533,5,0.1136,0.0667
"Franmil Reyes",261,285,181,73,48,9,0,16,24,0,0,0,0,0,5,0.2797,0.3455,43.979228,0.1543130807,0.3404,0.4981,0.2184,0.4033,6.723756906077348,153.33714285714285,92.2817679558011,115.4,0.1860,0.2928,0.1123,0.1768,96.41772151898735,90.01086956521738,114.6,404,477,29.1875,106.26875,86,0.4751,0.3018,18,0.0994,0.0632
"Freddie Freeman",618,707,492,191,120,44,4,23,64,12,7,10,3,6,11,0.3091,0.3582,119.775079,0.1694131245,0.3876,0.5049,0.1958,0.3882,14.497967479674797,190.10736842105263,89.13597560975604,109.6,0.3281,0.4715,0.1839,0.2642,93.66952054794523,83.00934065934071,107.9,402,441,31,104.03043478260871,197,0.4004,0.2786,41,0.0833,0.0580
"Freddy Galvis",602,656,462,149,100,31,5,13,43,2,2,8,6,7,8,0.2475,0.3036,68.251376,0.1040417317,0.2988,0.3804,0.1329,0.3225,13.203463203463203,176.54791154791155,87.54090909090911,105.8,0.2378,0.3377,0.1037,0.1472,91.78649789029532,83.73989898989895,105.8,382.5,419,33.15384615384615,99.89999999999999,132,0.2857,0.2012,14,0.0303,0.0213
"Gary Sanchez",323,374,231,60,25,17,0,18,46,0,3,1,0,2,10,0.1858,0.1972,38.461765,0.1028389439,0.2914,0.4056,0.2198,0.2597,14.246753246753247,170.73205741626793,90.2865800865801,121.1,0.1872,0.3030,0.1203,0.1948,97.72647058823527,85.848,114.2,412.6111111111111,461,28.72222222222222,108.71111111111111,96,0.4156,0.2567,28,0.1212,0.0749
"George Springer",544,620,425,144,96,26,0,22,64,0,5,6,4,3,12,0.2647,0.3027,82.708019,0.1334000306,0.3435,0.4338,0.1691,0.3388,9.40235294117647,156.61868686868686,88.59247058823536,114.7,0.2177,0.3176,0.1226,0.1788,93.16524064171128,86.13661971830986,114.5,410.3181818181818,462,27.681818181818183,103.97272727272725,157,0.3694,0.2532,34,0.0800,0.0548
"Gerardo Parra",401,443,331,114,91,17,0,6,29,3,5,11,4,5,6,0.2843,0.3344,51.869182,0.1170861896,0.3409,0.3716,0.0873,0.3444,8.009063444108762,156.4031746031746,85.33836858006046,105.5,0.2731,0.3656,0.1151,0.1541,90.19419354838706,81.89329268292684,105.2,402.1666666666667,433,28,101.43333333333334,88,0.2659,0.1986,9,0.0272,0.0203
"German Marquez",60,65,54,18,17,0,0,1,0,0,0,0,0,5,1,0.3000,0.3542,6.172308,0.0949585846,0.2769,0.3500,0.0500,0.3333,-4.518518518518518,112.7560975609756,78.45925925925924,105.1,0.2000,0.2407,0.0769,0.0926,85.85882352941177,74.77714285714285,104.6,447,447,27,104.6,12,0.2222,0.1846,2,0.0370,0.0308
"Giancarlo Stanton",617,705,416,164,91,34,1,38,65,5,8,5,0,10,17,0.2658,0.3333,106.693714,0.1513386014,0.3433,0.5089,0.2431,0.3942,11.588942307692308,174.83028720626632,93.7389423076924,121.7,0.1830,0.3101,0.1305,0.2212,99.6709677419355,91.61010638297877,121.7,404.64864864864865,458,25.263157894736842,108.5078947368421,212,0.5096,0.3007,56,0.1346,0.0794
"Gio Gonzalez",51,55,23,4,3,1,0,0,1,0,0,0,0,3,0,0.0784,0.2000,0.620000,0.0112727273,0.0909,0.0980,0.0196,0.1739,-0.782608695652174,111.3157894736842,73.11304347826088,94.7,0.1091,0.2609,0.0000,0.0000,78.21428571428571,71.17999999999999,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000
"Gleyber Torres",431,484,315,117,76,16,1,24,39,3,5,6,2,6,8,0.2715,0.3207,70.288773,0.1452247376,0.3388,0.4803,0.2088,0.3714,18.77777777777778,195.6768707482993,88.72952380952385,109.4,0.2603,0.4000,0.1322,0.2032,91.23812154696132,86.82777777777775,108.2,396.17391304347825,444,29.708333333333332,103.00000000000001,116,0.3683,0.2397,26,0.0825,0.0537
"Gordon Beckham",44,50,35,8,7,1,0,0,4,0,0,1,0,2,1,0.1818,0.2424,2.552000,0.0510400000,0.2400,0.2045,0.0227,0.2286,11.457142857142857,182.16129032258064,84.22,106.6,0.1800,0.2571,0.0600,0.0857,89.25882352941177,79.51249999999999,0,0,0,0,0,7,0.2000,0.1400,2,0.0571,0.0400
"Gorkys Hernandez",414,451,307,97,64,16,2,15,26,1,4,8,5,6,14,0.2343,0.2828,42.436800,0.0940949002,0.2838,0.3913,0.1570,0.3160,11.814332247557003,148.5268817204301,86.17068403908796,108.5,0.2173,0.3192,0.1131,0.1661,92.36585365853655,83.07712418300649,107.1,403.2142857142857,433,29.266666666666666,101.95333333333333,110,0.3583,0.2439,19,0.0619,0.0421
"Grayson Greiner",96,116,67,21,15,6,0,0,17,0,0,0,1,3,0,0.2188,0.3134,10.519483,0.0906851983,0.3276,0.2813,0.0625,0.3134,10.73134328358209,182.9655172413793,87.88656716417914,110.1,0.2241,0.3881,0.1034,0.1791,93.20333333333332,85.17741935483873,0,0,0,0,0,24,0.3582,0.2069,4,0.0597,0.0345
"Greg Allen",265,291,212,68,52,11,3,2,13,1,7,21,4,5,5,0.2566,0.3204,29.818414,0.1024687766,0.3058,0.3434,0.0868,0.3208,6.44811320754717,154.66153846153847,84.67028301886788,105.7,0.2680,0.3679,0.0962,0.1321,87.96701030927836,82.03084112149534,100.7,388,389,26,100.45,64,0.3019,0.2199,3,0.0142,0.0103
"Greg Bird",272,311,198,54,26,16,1,11,29,1,5,0,0,4,4,0.1985,0.2299,31.340129,0.1007721190,0.2862,0.3860,0.1875,0.2727,18.88888888888889,196.68715083798884,86.86565656565666,107.9,0.2219,0.3485,0.1190,0.1869,93.55045871559629,79.23333333333332,107.9,380.8181818181818,398,30.272727272727273,103.15454545454548,66,0.3333,0.2122,18,0.0909,0.0579
"Greg Garcia",181,208,147,40,31,6,0,3,19,1,4,3,1,3,3,0.2210,0.2587,18.195942,0.0874804904,0.3077,0.3039,0.0829,0.2721,9.863945578231293,154.36029411764707,81.87687074829931,105.8,0.2308,0.3265,0.0865,0.1224,87.91692307692308,77.95352112676056,105.8,370,380,25.666666666666668,102.63333333333333,37,0.2517,0.1779,3,0.0204,0.0144
"Gregor Blanco",189,203,133,41,29,7,3,2,12,0,0,6,2,2,2,0.2169,0.3000,16.240000,0.0800000000,0.2611,0.3175,0.1005,0.3083,14.428571428571429,162.33050847457628,83.48421052631578,106.7,0.2463,0.3759,0.0788,0.1203,88.92096774193547,79.30833333333331,102.1,389,393,29.5,99,31,0.2331,0.1527,5,0.0376,0.0246
"Gregorio Petit",61,67,47,15,13,2,0,0,6,0,0,3,1,0,0,0.2459,0.3191,6.005970,0.0896413433,0.3134,0.2787,0.0328,0.3191,15.829787234042554,190.1219512195122,85.68297872340426,104.5,0.2388,0.3404,0.0896,0.1277,88.60000000000001,83.88750000000002,0,0,0,0,0,11,0.2340,0.1642,1,0.0213,0.0149
"Gregory Polanco",461,535,351,117,56,32,6,23,56,5,3,12,2,7,11,0.2538,0.2866,78.536926,0.1467979925,0.3383,0.4989,0.2451,0.3333,19.900284900284902,190.59190031152647,88.61310541310542,112.9,0.2280,0.3476,0.1327,0.2023,93.62240437158466,85.98916666666666,110.8,401.1304347826087,440,27.52173913043478,104.51304347826088,134,0.3818,0.2505,30,0.0855,0.0561
"Guillermo Heredia",292,337,249,69,49,14,1,5,32,0,4,2,4,9,4,0.2363,0.2700,33.123917,0.0982905549,0.3116,0.3425,0.1062,0.2771,9.17269076305221,160.67605633802816,83.91204819277104,105.7,0.2404,0.3253,0.1098,0.1486,89.41637931034481,80.00701754385966,105.2,366.8,404,26.6,97.88,68,0.2731,0.2018,6,0.0241,0.0178
"Hanley Ramirez",177,195,144,45,32,7,0,6,14,0,2,4,1,2,9,0.2542,0.2826,20.211692,0.1036497026,0.3128,0.3955,0.1412,0.3125,11.618055555555555,144.46323529411765,91.5868055555556,117.5,0.1897,0.2569,0.1077,0.1458,93.74693877551022,94.62972972972972,117.5,405,432,21.666666666666668,108.21666666666665,67,0.4653,0.3436,9,0.0625,0.0462
"Harrison Bader",379,427,260,100,66,20,2,12,28,3,11,15,3,6,1,0.2639,0.3577,57.400472,0.1344273349,0.3326,0.4222,0.1583,0.3846,12.403846153846153,177.0352422907489,85.99961538461544,113.6,0.2155,0.3538,0.1054,0.1731,91.60079999999998,81.65309734513272,107.7,403,432,31.166666666666668,101.62500000000001,80,0.3077,0.1874,16,0.0615,0.0375
"Hernan Perez",316,334,246,80,58,11,2,9,16,1,0,11,3,1,6,0.2532,0.2996,34.523063,0.1033624641,0.2904,0.3861,0.1329,0.3252,10.853658536585366,170.17857142857142,87.30447154471541,109.6,0.2665,0.3618,0.1287,0.1748,91.15762711864407,85.49252336448599,107.4,409,441,24.88888888888889,103.7888888888889,80,0.3252,0.2395,12,0.0488,0.0359
"Howie Kendrick",152,160,124,46,28,14,0,4,4,1,2,1,1,1,6,0.3026,0.3500,21.039623,0.1314976438,0.3313,0.4737,0.1711,0.3710,7.879032258064516,160.71681415929203,90.21774193548386,109.6,0.2813,0.3629,0.1813,0.2339,95.24098360655742,86.6206896551724,109.6,411.75,434,28,107.07499999999999,55,0.4435,0.3438,6,0.0484,0.0375
"Hunter Dozier",362,388,254,83,49,19,4,11,24,0,1,2,3,1,12,0.2293,0.2963,36.207680,0.0933187629,0.2784,0.3950,0.1657,0.3268,13.169291338582678,184.16593886462883,89.48149606299215,112.9,0.2242,0.3425,0.1340,0.2047,93.7,86.08703703703702,112,401.6,439,26.272727272727273,105.86363636363636,101,0.3976,0.2603,22,0.0866,0.0567
"Hunter Pence",235,248,178,53,37,11,1,4,10,1,0,5,1,2,1,0.2255,0.2816,20.740000,0.0836290323,0.2581,0.3319,0.1064,0.2978,5.758426966292135,141.21875,87.91235955056172,113.6,0.2137,0.2978,0.1008,0.1404,91.54459459459463,86.68901098901097,108.2,417,445,30,103.44999999999999,60,0.3371,0.2419,8,0.0449,0.0323
"Hunter Renfroe",403,441,299,100,50,23,1,26,28,2,3,2,1,5,9,0.2481,0.2711,59.033667,0.1338631905,0.3016,0.5037,0.2556,0.3344,18.39464882943144,182.93406593406593,89.90468227424749,113.7,0.2177,0.3211,0.1383,0.2040,97.41388888888883,85.21415929203543,112.3,402.48,438,28.346153846153847,106.36153846153849,130,0.4348,0.2948,30,0.1003,0.0680
